id,session,gene_name,fc,pvalue
30025,9A73EC45536888DACBF1B21034A225A6,CHCHD4,0.295372,0.41972
30026,9A73EC45536888DACBF1B21034A225A6,UPK3B,-1.8576,0.419716
30027,9A73EC45536888DACBF1B21034A225A6,FTH1P10,-0.606129,0.419621
30028,9A73EC45536888DACBF1B21034A225A6,ZNF460,-1.35584,0.41937
30029,9A73EC45536888DACBF1B21034A225A6,PTPN6,-0.162827,0.419346
30030,9A73EC45536888DACBF1B21034A225A6,FAM58A,-0.194514,0.419306
30031,9A73EC45536888DACBF1B21034A225A6,MIR4426,-0.94967,0.419185
30032,9A73EC45536888DACBF1B21034A225A6,ZNF750,0.700035,0.419173
30033,9A73EC45536888DACBF1B21034A225A6,FAM86C1,-0.496031,0.419168
30034,9A73EC45536888DACBF1B21034A225A6,MTPAP,-0.380612,0.419028
30035,9A73EC45536888DACBF1B21034A225A6,AP001258.4,0.653961,0.418835
30036,9A73EC45536888DACBF1B21034A225A6,THUMPD1,0.297174,0.418648
30037,9A73EC45536888DACBF1B21034A225A6,WDR70,-0.193748,0.418633
30038,9A73EC45536888DACBF1B21034A225A6,POLI,-0.339192,0.41851
30039,9A73EC45536888DACBF1B21034A225A6,CTB-31O20.6,-0.361342,0.418434
30040,9A73EC45536888DACBF1B21034A225A6,CDYL2,0.873716,0.418346
30041,9A73EC45536888DACBF1B21034A225A6,RP11-323N12.5,-0.188874,0.418289
30042,9A73EC45536888DACBF1B21034A225A6,ZNF112,-1.07754,0.418135
30043,9A73EC45536888DACBF1B21034A225A6,PRKAB2,-0.484123,0.417879
30044,9A73EC45536888DACBF1B21034A225A6,ADIPOR2,0.20149,0.4176
30045,9A73EC45536888DACBF1B21034A225A6,CCDC97,0.291763,0.417447
30046,9A73EC45536888DACBF1B21034A225A6,HMGB3P22,0.847953,0.417425
30047,9A73EC45536888DACBF1B21034A225A6,GPR133,-1.03138,0.41736
30048,9A73EC45536888DACBF1B21034A225A6,PRKAR2B,0.438078,0.417297
30049,9A73EC45536888DACBF1B21034A225A6,MATN1-AS1,-0.989551,0.417265
30050,9A73EC45536888DACBF1B21034A225A6,CTD-2514K5.4,-0.65258,0.416985
30051,9A73EC45536888DACBF1B21034A225A6,AGO4,-0.544597,0.416966
30052,9A73EC45536888DACBF1B21034A225A6,TRDC,-0.57184,0.416918
30053,9A73EC45536888DACBF1B21034A225A6,BCAT2,-0.251551,0.416885
30054,9A73EC45536888DACBF1B21034A225A6,NPFF,-0.779918,0.416817
30055,9A73EC45536888DACBF1B21034A225A6,DDX19A,-0.252517,0.416757
30056,9A73EC45536888DACBF1B21034A225A6,PARP3,-0.405873,0.416671
30057,9A73EC45536888DACBF1B21034A225A6,LSM14A,-0.117252,0.416564
30058,9A73EC45536888DACBF1B21034A225A6,FAM47E,0.804524,0.416544
30059,9A73EC45536888DACBF1B21034A225A6,PAM16,-0.151277,0.416473
30060,9A73EC45536888DACBF1B21034A225A6,RP11-747H7.3,0.588139,0.416392
30061,9A73EC45536888DACBF1B21034A225A6,MED7,0.37938,0.41635
30062,9A73EC45536888DACBF1B21034A225A6,PCDHGA6,-1.32514,0.41626
30063,9A73EC45536888DACBF1B21034A225A6,MKNK1,0.307786,0.416207
30064,9A73EC45536888DACBF1B21034A225A6,RP11-173M1.5,-2.11963,0.416197
30065,9A73EC45536888DACBF1B21034A225A6,CARHSP1,-0.125942,0.416144
30066,9A73EC45536888DACBF1B21034A225A6,HHEX,-0.735414,0.415917
30067,9A73EC45536888DACBF1B21034A225A6,RP11-65L3.2,-1.43925,0.41571
30068,9A73EC45536888DACBF1B21034A225A6,NAP1L3,1.12862,0.415686
30069,9A73EC45536888DACBF1B21034A225A6,MIEF1,-0.372862,0.415618
30070,9A73EC45536888DACBF1B21034A225A6,MIR497HG,-0.689289,0.415461
30071,9A73EC45536888DACBF1B21034A225A6,ARMC5,-0.407398,0.415182
30072,9A73EC45536888DACBF1B21034A225A6,CRYBB1,1.33699,0.415176
30073,9A73EC45536888DACBF1B21034A225A6,SCARA3,-0.2988,0.415171
30074,9A73EC45536888DACBF1B21034A225A6,SNRNP35,-0.194563,0.415096
30075,9A73EC45536888DACBF1B21034A225A6,ZDHHC20,0.387946,0.41507
30076,9A73EC45536888DACBF1B21034A225A6,ARHGAP9,-0.321178,0.414821
30077,9A73EC45536888DACBF1B21034A225A6,SETD8,-0.23083,0.414778
30078,9A73EC45536888DACBF1B21034A225A6,PPP3CA,0.299422,0.414729
30079,9A73EC45536888DACBF1B21034A225A6,FAM210A,-0.433777,0.414716
30080,9A73EC45536888DACBF1B21034A225A6,VPS37D,-0.672105,0.414687
30081,9A73EC45536888DACBF1B21034A225A6,KLHDC7A,1.56862,0.414668
30082,9A73EC45536888DACBF1B21034A225A6,CTSG,1.45816,0.414635
30083,9A73EC45536888DACBF1B21034A225A6,SOWAHA,-1.77672,0.414472
30084,9A73EC45536888DACBF1B21034A225A6,TOP2B,-0.14289,0.41413
30085,9A73EC45536888DACBF1B21034A225A6,ZDHHC15,-1.47648,0.414108
30086,9A73EC45536888DACBF1B21034A225A6,RP11-176H8.1,-0.962373,0.413987
30087,9A73EC45536888DACBF1B21034A225A6,ZNF646,0.518098,0.413953
30088,9A73EC45536888DACBF1B21034A225A6,FAM222A,-0.49844,0.413874
30089,9A73EC45536888DACBF1B21034A225A6,LINC00863,0.984189,0.413853
30090,9A73EC45536888DACBF1B21034A225A6,AF129408.17,0.710864,0.413572
30091,9A73EC45536888DACBF1B21034A225A6,ZNF627,-0.377213,0.41353
30092,9A73EC45536888DACBF1B21034A225A6,UHRF1BP1L,0.469027,0.41352
30093,9A73EC45536888DACBF1B21034A225A6,SNORD3B-1,-0.664695,0.413472
30094,9A73EC45536888DACBF1B21034A225A6,TSPAN18,-0.426591,0.413358
30095,9A73EC45536888DACBF1B21034A225A6,NAV1,0.443356,0.41329
30096,9A73EC45536888DACBF1B21034A225A6,TCEB3,0.248661,0.413186
30097,9A73EC45536888DACBF1B21034A225A6,SEC16B,0.850443,0.413041
30098,9A73EC45536888DACBF1B21034A225A6,ZNF260,-0.426611,0.412933
30099,9A73EC45536888DACBF1B21034A225A6,PFN1P7,1.89612,0.412818
30100,9A73EC45536888DACBF1B21034A225A6,ABCC4,0.629831,0.4128
30101,9A73EC45536888DACBF1B21034A225A6,CCDC15,-1.32411,0.412784
30102,9A73EC45536888DACBF1B21034A225A6,RN7SL689P,1.06136,0.412622
30103,9A73EC45536888DACBF1B21034A225A6,NFKB1,-0.27909,0.412515
30104,9A73EC45536888DACBF1B21034A225A6,FOXD2,-1.91515,0.412384
30105,9A73EC45536888DACBF1B21034A225A6,LINC00472,-1.38777,0.412306
30106,9A73EC45536888DACBF1B21034A225A6,CCDC120,0.403048,0.412271
30107,9A73EC45536888DACBF1B21034A225A6,FAM26E,1.17521,0.412128
30108,9A73EC45536888DACBF1B21034A225A6,C1orf216,0.406253,0.412086
30109,9A73EC45536888DACBF1B21034A225A6,ZFP14,-0.788125,0.412004
30110,9A73EC45536888DACBF1B21034A225A6,RP11-618G20.1,1.07218,0.411988
30111,9A73EC45536888DACBF1B21034A225A6,GJA5,0.36615,0.411857
30112,9A73EC45536888DACBF1B21034A225A6,LDOC1L,-0.412234,0.411601
30113,9A73EC45536888DACBF1B21034A225A6,PPP1R9A,-0.971628,0.411568
30114,9A73EC45536888DACBF1B21034A225A6,SPTB,-1.22625,0.411412
30115,9A73EC45536888DACBF1B21034A225A6,SLC30A1,0.432448,0.411411
30116,9A73EC45536888DACBF1B21034A225A6,AC090945.1,-1.85365,0.411226
30117,9A73EC45536888DACBF1B21034A225A6,ZKSCAN3,-0.846797,0.411098
30118,9A73EC45536888DACBF1B21034A225A6,ING3,-0.505038,0.410927
30119,9A73EC45536888DACBF1B21034A225A6,GPR158,2.0238,0.410761
30120,9A73EC45536888DACBF1B21034A225A6,AP003733.1,-1.87096,0.410674
30121,9A73EC45536888DACBF1B21034A225A6,SLC25A29,-0.184606,0.410642
30122,9A73EC45536888DACBF1B21034A225A6,PDE1B,0.728929,0.410593
30123,9A73EC45536888DACBF1B21034A225A6,HLA-V,-2.38632,0.410337
30124,9A73EC45536888DACBF1B21034A225A6,URM1,0.173741,0.410307
30125,9A73EC45536888DACBF1B21034A225A6,AC009336.24,-1.34999,0.410265
30126,9A73EC45536888DACBF1B21034A225A6,TCF4,0.39991,0.410208
30127,9A73EC45536888DACBF1B21034A225A6,MTX1,0.136573,0.40991
30128,9A73EC45536888DACBF1B21034A225A6,DPYD,0.562294,0.409832
30129,9A73EC45536888DACBF1B21034A225A6,KLHDC9,-0.30869,0.409793
30130,9A73EC45536888DACBF1B21034A225A6,FKBPL,0.309372,0.409663
30131,9A73EC45536888DACBF1B21034A225A6,PAQR5,-0.840446,0.409588
30132,9A73EC45536888DACBF1B21034A225A6,NCLN,0.18526,0.409547
30133,9A73EC45536888DACBF1B21034A225A6,VPS53,0.441555,0.409496
30134,9A73EC45536888DACBF1B21034A225A6,MPP5,0.461067,0.409486
30135,9A73EC45536888DACBF1B21034A225A6,DOCK5,0.509329,0.40946
30136,9A73EC45536888DACBF1B21034A225A6,TEAD3,0.252434,0.409323
30137,9A73EC45536888DACBF1B21034A225A6,TAOK3,0.331273,0.40923
30138,9A73EC45536888DACBF1B21034A225A6,TSR1,0.310121,0.409025
30139,9A73EC45536888DACBF1B21034A225A6,USP47,0.294205,0.409002
30140,9A73EC45536888DACBF1B21034A225A6,RP11-354E11.2,1.62987,0.408987
30141,9A73EC45536888DACBF1B21034A225A6,SLAMF9,1.57651,0.408943
30142,9A73EC45536888DACBF1B21034A225A6,BLOC1S1,0.11308,0.408895
30143,9A73EC45536888DACBF1B21034A225A6,DPP9,0.257455,0.408866
30144,9A73EC45536888DACBF1B21034A225A6,C19orf60,0.125439,0.408562
30145,9A73EC45536888DACBF1B21034A225A6,SEMA3F,0.258892,0.408335
30146,9A73EC45536888DACBF1B21034A225A6,RP11-379B18.5,-1.54711,0.40831
30147,9A73EC45536888DACBF1B21034A225A6,LINC00605,-2.71464,0.408253
30148,9A73EC45536888DACBF1B21034A225A6,CDA,-0.774318,0.408233
30149,9A73EC45536888DACBF1B21034A225A6,PPP3CC,0.442838,0.408211
30150,9A73EC45536888DACBF1B21034A225A6,HIP1,0.472444,0.408192
30151,9A73EC45536888DACBF1B21034A225A6,RP11-552F3.9,-1.34554,0.408115
30152,9A73EC45536888DACBF1B21034A225A6,CRNKL1,-0.23725,0.408098
30153,9A73EC45536888DACBF1B21034A225A6,CDIP1,-0.299409,0.408029
30154,9A73EC45536888DACBF1B21034A225A6,ARFGEF2,0.401386,0.407673
30155,9A73EC45536888DACBF1B21034A225A6,SIAE,0.368994,0.40766
30156,9A73EC45536888DACBF1B21034A225A6,PRR24,-0.230502,0.407642
30157,9A73EC45536888DACBF1B21034A225A6,FHL1,-0.271482,0.407629
30158,9A73EC45536888DACBF1B21034A225A6,AL022341.3,-1.6997,0.40747
30159,9A73EC45536888DACBF1B21034A225A6,RP11-85F14.5,-0.508304,0.407413
30160,9A73EC45536888DACBF1B21034A225A6,RING1,-0.180447,0.407179
30161,9A73EC45536888DACBF1B21034A225A6,NPIPA2,-0.876186,0.407149
30162,9A73EC45536888DACBF1B21034A225A6,MRPL10,0.228499,0.407148
30163,9A73EC45536888DACBF1B21034A225A6,RPL7P9,0.296177,0.407105
30164,9A73EC45536888DACBF1B21034A225A6,EEA1,0.782696,0.406992
30165,9A73EC45536888DACBF1B21034A225A6,PI4KAP2,-0.440945,0.406918
30166,9A73EC45536888DACBF1B21034A225A6,CTD-2623N2.11,-2.78431,0.406882
30167,9A73EC45536888DACBF1B21034A225A6,COPS2,-0.18158,0.406855
30168,9A73EC45536888DACBF1B21034A225A6,CTD-2521M24.6,1.24294,0.406719
30169,9A73EC45536888DACBF1B21034A225A6,SLX1A-SULT1A3,-0.442511,0.406476
30170,9A73EC45536888DACBF1B21034A225A6,USP27X,-0.739516,0.406474
30171,9A73EC45536888DACBF1B21034A225A6,HSPA12A,0.934202,0.406374
30172,9A73EC45536888DACBF1B21034A225A6,PLA2R1,0.589966,0.40637
30173,9A73EC45536888DACBF1B21034A225A6,EFCAB13,-1.17268,0.406309
30174,9A73EC45536888DACBF1B21034A225A6,ASB16-AS1,-0.576177,0.406286
30175,9A73EC45536888DACBF1B21034A225A6,IFRG15,-0.760929,0.406112
30176,9A73EC45536888DACBF1B21034A225A6,SSUH2,-1.56272,0.406102
30177,9A73EC45536888DACBF1B21034A225A6,CTD-2523D13.2,1.33074,0.406065
30178,9A73EC45536888DACBF1B21034A225A6,DOT1L,-0.422411,0.405976
30179,9A73EC45536888DACBF1B21034A225A6,EPB41,-0.360382,0.405884
30180,9A73EC45536888DACBF1B21034A225A6,ZNF833P,-1.68187,0.40584
30181,9A73EC45536888DACBF1B21034A225A6,NENF,0.0878432,0.405752
30182,9A73EC45536888DACBF1B21034A225A6,ALG11,0.81125,0.405565
30183,9A73EC45536888DACBF1B21034A225A6,RP11-424C20.2,-0.579843,0.405547
30184,9A73EC45536888DACBF1B21034A225A6,VN1R82P,1.08383,0.405469
30185,9A73EC45536888DACBF1B21034A225A6,PI4KA,0.227506,0.405419
30186,9A73EC45536888DACBF1B21034A225A6,RP11-95P2.1,0.6854,0.404837
30187,9A73EC45536888DACBF1B21034A225A6,DDR2,0.51726,0.40477
30188,9A73EC45536888DACBF1B21034A225A6,RSPH3,0.620497,0.404763
30189,9A73EC45536888DACBF1B21034A225A6,ALKBH7,-0.177546,0.404702
30190,9A73EC45536888DACBF1B21034A225A6,PTMAP5,-0.674685,0.404675
30191,9A73EC45536888DACBF1B21034A225A6,SLC30A7,0.451195,0.404554
30192,9A73EC45536888DACBF1B21034A225A6,IDUA,0.357438,0.404431
30193,9A73EC45536888DACBF1B21034A225A6,BCL2L14,-1.32528,0.404422
30194,9A73EC45536888DACBF1B21034A225A6,RP4-533D7.5,-1.20358,0.404352
30195,9A73EC45536888DACBF1B21034A225A6,EIF3J,-0.149707,0.404334
30196,9A73EC45536888DACBF1B21034A225A6,RPL10,0.0189254,0.404328
30197,9A73EC45536888DACBF1B21034A225A6,LINC00869,-1.11552,0.404314
30198,9A73EC45536888DACBF1B21034A225A6,ELAC2,0.226641,0.404076
30199,9A73EC45536888DACBF1B21034A225A6,MMRN2,-0.413313,0.403999
30200,9A73EC45536888DACBF1B21034A225A6,EPB41L1,0.209217,0.403917
30201,9A73EC45536888DACBF1B21034A225A6,TYW1,0.393689,0.40387
30202,9A73EC45536888DACBF1B21034A225A6,NKX3-1,-1.14388,0.403667
30203,9A73EC45536888DACBF1B21034A225A6,AC010327.2,-0.840688,0.403663
30204,9A73EC45536888DACBF1B21034A225A6,DEGS2,0.326448,0.403535
30205,9A73EC45536888DACBF1B21034A225A6,CTD-3157E16.1,1.1618,0.403399
30206,9A73EC45536888DACBF1B21034A225A6,ZC4H2,-0.743863,0.40303
30207,9A73EC45536888DACBF1B21034A225A6,FAM76A,0.531045,0.402892
30208,9A73EC45536888DACBF1B21034A225A6,TPK1,0.750294,0.402883
30209,9A73EC45536888DACBF1B21034A225A6,RP11-79D8.2,0.61869,0.402741
30210,9A73EC45536888DACBF1B21034A225A6,CHRM1,-0.804217,0.402559
30211,9A73EC45536888DACBF1B21034A225A6,SAMM50,-0.20299,0.402495
30212,9A73EC45536888DACBF1B21034A225A6,ZBTB8OS,0.182974,0.402399
30213,9A73EC45536888DACBF1B21034A225A6,BAIAP2L2,0.62087,0.402362
30214,9A73EC45536888DACBF1B21034A225A6,RP11-571L19.8,-1.1821,0.402345
30215,9A73EC45536888DACBF1B21034A225A6,ZNF530,-0.57924,0.402296
30216,9A73EC45536888DACBF1B21034A225A6,CTD-2537I9.5,-2.02471,0.402183
30217,9A73EC45536888DACBF1B21034A225A6,RP11-867G23.8,-0.988946,0.402109
30218,9A73EC45536888DACBF1B21034A225A6,RPS11P6,-2.56347,0.402016
30219,9A73EC45536888DACBF1B21034A225A6,HNRNPA1P48,-0.396001,0.401965
30220,9A73EC45536888DACBF1B21034A225A6,CD163L1,-0.378681,0.401895
30221,9A73EC45536888DACBF1B21034A225A6,RP11-98D18.17,-1.06806,0.401856
30222,9A73EC45536888DACBF1B21034A225A6,SERF1B,-0.15818,0.401847
30223,9A73EC45536888DACBF1B21034A225A6,CRY1,0.377463,0.401594
30224,9A73EC45536888DACBF1B21034A225A6,DNER,-1.88571,0.401573
30225,9A73EC45536888DACBF1B21034A225A6,TANGO6,0.733018,0.401553
30226,9A73EC45536888DACBF1B21034A225A6,CENPB,-0.148034,0.401499
30227,9A73EC45536888DACBF1B21034A225A6,RNF169,-0.669278,0.401243
30228,9A73EC45536888DACBF1B21034A225A6,C11orf45,0.798577,0.401167
30229,9A73EC45536888DACBF1B21034A225A6,KLF2,-0.229088,0.401164
30230,9A73EC45536888DACBF1B21034A225A6,MID2,0.584919,0.401141
30231,9A73EC45536888DACBF1B21034A225A6,RP11-395G23.3,-0.589579,0.401078
30232,9A73EC45536888DACBF1B21034A225A6,RPS27P25,1.8144,0.401017
30233,9A73EC45536888DACBF1B21034A225A6,ATRN,0.363129,0.40086
30234,9A73EC45536888DACBF1B21034A225A6,RFX3,-1.01472,0.400839
30235,9A73EC45536888DACBF1B21034A225A6,RP11-1081L13.4,1.91834,0.400763
30236,9A73EC45536888DACBF1B21034A225A6,SOS2,0.360153,0.400624
30237,9A73EC45536888DACBF1B21034A225A6,RP11-346C20.4,-1.82537,0.400611
30238,9A73EC45536888DACBF1B21034A225A6,ZBTB1,-0.306463,0.400597
30239,9A73EC45536888DACBF1B21034A225A6,FICD,0.713075,0.400532
30240,9A73EC45536888DACBF1B21034A225A6,RNF166,-0.240252,0.40024
30241,9A73EC45536888DACBF1B21034A225A6,TOPBP1,-0.25816,0.400195
30242,9A73EC45536888DACBF1B21034A225A6,RP11-209D14.4,-1.48018,0.400078
30243,9A73EC45536888DACBF1B21034A225A6,SLC2A8,0.321138,0.399982
30244,9A73EC45536888DACBF1B21034A225A6,PIP5KL1,-1.02404,0.39998
30245,9A73EC45536888DACBF1B21034A225A6,STAM,-0.347102,0.399856
30246,9A73EC45536888DACBF1B21034A225A6,SPRYD4,0.438856,0.399733
30247,9A73EC45536888DACBF1B21034A225A6,ACKR3,0.278376,0.399672
30248,9A73EC45536888DACBF1B21034A225A6,RP11-888D10.3,1.52007,0.399577
30249,9A73EC45536888DACBF1B21034A225A6,MEST,0.229459,0.399575
30250,9A73EC45536888DACBF1B21034A225A6,CTD-2227E11.1,-0.53247,0.399497
30251,9A73EC45536888DACBF1B21034A225A6,TRIP12,0.236325,0.399386
30252,9A73EC45536888DACBF1B21034A225A6,ABCA10,-1.18516,0.399381
30253,9A73EC45536888DACBF1B21034A225A6,PTPN4,-0.454212,0.39929
30254,9A73EC45536888DACBF1B21034A225A6,STOX1,-1.23665,0.399262
30255,9A73EC45536888DACBF1B21034A225A6,PDE5A,-0.586716,0.399235
30256,9A73EC45536888DACBF1B21034A225A6,SIX1,0.453256,0.399174
30257,9A73EC45536888DACBF1B21034A225A6,SUSD5,-1.45174,0.39917
30258,9A73EC45536888DACBF1B21034A225A6,SLFNL1,-2.06958,0.399075
30259,9A73EC45536888DACBF1B21034A225A6,CTD-2600O9.1,-2.09835,0.399031
30260,9A73EC45536888DACBF1B21034A225A6,ARSK,0.795653,0.399018
30261,9A73EC45536888DACBF1B21034A225A6,KBTBD3,0.615015,0.398999
30262,9A73EC45536888DACBF1B21034A225A6,SLC10A5,1.37799,0.398866
30263,9A73EC45536888DACBF1B21034A225A6,SPTY2D1-AS1,-1.50528,0.398814
30264,9A73EC45536888DACBF1B21034A225A6,EEF1B2P3,-1.04735,0.398651
30265,9A73EC45536888DACBF1B21034A225A6,ANXA3,-0.183181,0.398435
30266,9A73EC45536888DACBF1B21034A225A6,TMEM217,-1.04396,0.398389
30267,9A73EC45536888DACBF1B21034A225A6,PPP1R15B,0.261465,0.398094
30268,9A73EC45536888DACBF1B21034A225A6,AF127936.7,1.35751,0.39806
30269,9A73EC45536888DACBF1B21034A225A6,CYB5D1,0.452882,0.398024
30270,9A73EC45536888DACBF1B21034A225A6,ATOH8,-1.1695,0.397951
30271,9A73EC45536888DACBF1B21034A225A6,CFTR,-1.91758,0.397902
30272,9A73EC45536888DACBF1B21034A225A6,MRPS12,0.151349,0.397846
30273,9A73EC45536888DACBF1B21034A225A6,C17orf70,-0.276214,0.397617
30274,9A73EC45536888DACBF1B21034A225A6,ODF2,0.21295,0.397616
30275,9A73EC45536888DACBF1B21034A225A6,ATG9A,0.231098,0.39756
30276,9A73EC45536888DACBF1B21034A225A6,AC017116.11,-0.903435,0.397556
30277,9A73EC45536888DACBF1B21034A225A6,PNMA2,1.22168,0.397553
30278,9A73EC45536888DACBF1B21034A225A6,CTC-228N24.3,0.29454,0.397407
30279,9A73EC45536888DACBF1B21034A225A6,ATF5,-0.175052,0.397392
30280,9A73EC45536888DACBF1B21034A225A6,SORD,-0.233698,0.397358
30281,9A73EC45536888DACBF1B21034A225A6,MRPL42,0.16594,0.397227
30282,9A73EC45536888DACBF1B21034A225A6,TMEM43,0.170682,0.397216
30283,9A73EC45536888DACBF1B21034A225A6,TRIM46,-0.599723,0.397089
30284,9A73EC45536888DACBF1B21034A225A6,MIAT,0.878312,0.396963
30285,9A73EC45536888DACBF1B21034A225A6,RP11-452H21.1,-1.58501,0.396948
30286,9A73EC45536888DACBF1B21034A225A6,RAI2,0.533542,0.396923
30287,9A73EC45536888DACBF1B21034A225A6,RP11-322E11.5,-1.19379,0.396915
30288,9A73EC45536888DACBF1B21034A225A6,APOC4-APOC2,-0.367634,0.396852
30289,9A73EC45536888DACBF1B21034A225A6,MZF1,-0.367242,0.396773
30290,9A73EC45536888DACBF1B21034A225A6,CTC-205M6.5,1.39783,0.39667
30291,9A73EC45536888DACBF1B21034A225A6,EDRF1,-0.32084,0.396642
30292,9A73EC45536888DACBF1B21034A225A6,RP11-275F13.1,1.31516,0.396593
30293,9A73EC45536888DACBF1B21034A225A6,CTD-2020K17.3,-0.997161,0.396544
30294,9A73EC45536888DACBF1B21034A225A6,SLC9A6,-0.552999,0.396399
30295,9A73EC45536888DACBF1B21034A225A6,CGGBP1,-0.251684,0.396232
30296,9A73EC45536888DACBF1B21034A225A6,RNF2,0.286417,0.396203
30297,9A73EC45536888DACBF1B21034A225A6,LILRB5,0.729309,0.396133
30298,9A73EC45536888DACBF1B21034A225A6,MAEA,-0.184558,0.396123
30299,9A73EC45536888DACBF1B21034A225A6,GSTT1,-0.363778,0.396086
30300,9A73EC45536888DACBF1B21034A225A6,AC003075.4,-1.0737,0.396056
30301,9A73EC45536888DACBF1B21034A225A6,NPIPA3,-0.551347,0.395934
30302,9A73EC45536888DACBF1B21034A225A6,RP11-7F18.2,-1.28955,0.395888
30303,9A73EC45536888DACBF1B21034A225A6,SUCO,-0.248605,0.39585
30304,9A73EC45536888DACBF1B21034A225A6,LIMS1,0.224982,0.39585
30305,9A73EC45536888DACBF1B21034A225A6,PCDHB8,-2.38471,0.395806
30306,9A73EC45536888DACBF1B21034A225A6,GARNL3,-0.679618,0.395693
30307,9A73EC45536888DACBF1B21034A225A6,ITGA10,-1.12525,0.395632
30308,9A73EC45536888DACBF1B21034A225A6,GPRASP2,-0.762004,0.395508
30309,9A73EC45536888DACBF1B21034A225A6,ZNF141,-0.528644,0.395472
30310,9A73EC45536888DACBF1B21034A225A6,RP4-605O3.4,-1.00297,0.395402
30311,9A73EC45536888DACBF1B21034A225A6,FLJ00418,-1.81101,0.395299
30312,9A73EC45536888DACBF1B21034A225A6,PHLPP2,-0.707459,0.395282
30313,9A73EC45536888DACBF1B21034A225A6,WDR81,0.337785,0.394835
30314,9A73EC45536888DACBF1B21034A225A6,EXOSC5,-0.187399,0.394747
30315,9A73EC45536888DACBF1B21034A225A6,NSD1,0.384962,0.394711
30316,9A73EC45536888DACBF1B21034A225A6,AC011747.7,-1.71054,0.394697
30317,9A73EC45536888DACBF1B21034A225A6,TM2D3,-0.190879,0.394654
30318,9A73EC45536888DACBF1B21034A225A6,CCDC132,0.434732,0.394389
30319,9A73EC45536888DACBF1B21034A225A6,LINC00861,-1.23694,0.394305
30320,9A73EC45536888DACBF1B21034A225A6,KIRREL,-0.383929,0.394293
30321,9A73EC45536888DACBF1B21034A225A6,CTA-212D2.2,-2.25158,0.394063
30322,9A73EC45536888DACBF1B21034A225A6,CPEB1,-1.10352,0.393777
30323,9A73EC45536888DACBF1B21034A225A6,RP11-82L18.4,-2.42565,0.393545
30324,9A73EC45536888DACBF1B21034A225A6,ELTD1,-0.386608,0.393424
30325,9A73EC45536888DACBF1B21034A225A6,MYZAP,-0.972299,0.393418
30326,9A73EC45536888DACBF1B21034A225A6,SWI5,0.184291,0.393322
30327,9A73EC45536888DACBF1B21034A225A6,EPG5,-0.528627,0.393263
30328,9A73EC45536888DACBF1B21034A225A6,GBP5,0.305581,0.393253
30329,9A73EC45536888DACBF1B21034A225A6,RP11-73K9.2,-1.56446,0.393175
30330,9A73EC45536888DACBF1B21034A225A6,GUSBP4,-1.46418,0.393126
30331,9A73EC45536888DACBF1B21034A225A6,WRNIP1,-0.151623,0.392988
30332,9A73EC45536888DACBF1B21034A225A6,RP11-1105G2.3,-1.18606,0.392937
30333,9A73EC45536888DACBF1B21034A225A6,LEMD2,-0.162743,0.392861
30334,9A73EC45536888DACBF1B21034A225A6,UPF2,-0.321108,0.39283
30335,9A73EC45536888DACBF1B21034A225A6,C11orf71,-0.50807,0.392825
30336,9A73EC45536888DACBF1B21034A225A6,CPLX1,-0.66502,0.392739
30337,9A73EC45536888DACBF1B21034A225A6,WNK3,-2.53056,0.392505
30338,9A73EC45536888DACBF1B21034A225A6,SNORD17,-0.926692,0.392491
30339,9A73EC45536888DACBF1B21034A225A6,TGFBR3L,0.703633,0.392442
30340,9A73EC45536888DACBF1B21034A225A6,TMEM26,1.27081,0.392405
30341,9A73EC45536888DACBF1B21034A225A6,UBE2O,-0.308166,0.392389
30342,9A73EC45536888DACBF1B21034A225A6,SFMBT1,-0.509826,0.392356
30343,9A73EC45536888DACBF1B21034A225A6,IL2RA,0.675919,0.392195
30344,9A73EC45536888DACBF1B21034A225A6,ETS1,-0.240738,0.392091
30345,9A73EC45536888DACBF1B21034A225A6,DOCK4,0.65801,0.391805
30346,9A73EC45536888DACBF1B21034A225A6,AC226150.4,-0.85211,0.39178
30347,9A73EC45536888DACBF1B21034A225A6,ESRRG,1.14261,0.391755
30348,9A73EC45536888DACBF1B21034A225A6,RP11-4F5.2,-1.16997,0.391494
30349,9A73EC45536888DACBF1B21034A225A6,CCDC106,0.246426,0.391341
30350,9A73EC45536888DACBF1B21034A225A6,NOS2,-1.83761,0.39134
30351,9A73EC45536888DACBF1B21034A225A6,KIF20B,0.557803,0.391291
30352,9A73EC45536888DACBF1B21034A225A6,ZNF518B,0.578065,0.391241
30353,9A73EC45536888DACBF1B21034A225A6,GXYLT1,0.508134,0.39122
30354,9A73EC45536888DACBF1B21034A225A6,CAPRIN2,-0.491191,0.391197
30355,9A73EC45536888DACBF1B21034A225A6,STEAP3,0.231607,0.391099
30356,9A73EC45536888DACBF1B21034A225A6,RP11-834C11.4,-0.407258,0.391079
30357,9A73EC45536888DACBF1B21034A225A6,LCORL,-0.742376,0.391019
30358,9A73EC45536888DACBF1B21034A225A6,SARS,-0.114445,0.390742
30359,9A73EC45536888DACBF1B21034A225A6,C21orf2,0.262201,0.390592
30360,9A73EC45536888DACBF1B21034A225A6,KCNG3,-3.00004,0.390561
30361,9A73EC45536888DACBF1B21034A225A6,CERS6,-0.283107,0.390526
30362,9A73EC45536888DACBF1B21034A225A6,LHX2,-2.16764,0.390514
