"id","hugo_symbol","swiss_prot_acc_id"
112417,RACGAP1,Q9H0H5
112418,RACGAP1,Q9H0H5
112419,RACGAP1,Q9H0H5
112420,RACGAP1,Q9H0H5
112425,LGR6,Q9HBX8
112428,LGR6,Q9HBX8
112435,LGR6,Q9HBX8
112449,CACNA1D,Q01668
112450,CACNA1D,Q01668
112452,ASIC1,P78348
112454,ASIC1,P78348
112455,CACNA1D,Q01668
112456,PTPN7,P35236
112458,PTPN7,P35236
112459,PDE11A,Q9HCR9
112462,PTPN7,P35236
112463,PDE11A,Q9HCR9
112465,PTPN7,P35236
112468,PDE11A,Q9HCR9
112470,ASIC1,P78348
112472,PDE11A,Q9HCR9
112482,PTPN7,P35236
112489,VAX2,Q9UIW0
112495,SMARCD1,Q96GM5
112498,SMARCD1,Q96GM5
112500,SIPA1L2,Q9P2F8
112504,ATP6V1B1,P15313
112505,SIPA1L2,Q9P2F8
112514,SIPA1L2,Q9P2F8
112517,GPD1,P21695
112518,SRSF4,Q08170
112520,GPD1,P21695
112522,COX14,Q96I36
112524,COX14,Q96I36
112525,ANKRD53,Q8N9V6
112526,COX14,Q96I36
112528,COX14,Q96I36
112530,ANKRD53,Q8N9V6
112531,MROH9,Q5TGP6
112532,MROH9,Q5TGP6
112536,FMO3,P31513
112539,MADD,Q8WXG6
112540,MADD,Q8WXG6
112541,MADD,Q8WXG6
112542,CERS5,Q8N5B7
112543,NAGK,Q9UJ70
112544,MADD,Q8WXG6
112545,NAGK,Q9UJ70
112546,CERS5,Q8N5B7
112547,MADD,Q8WXG6
112550,MADD,Q8WXG6
112566,NAGK,Q9UJ70
112569,FMO2,Q99518
112570,MADD,Q8WXG6
112572,MADD,Q8WXG6
112591,PEAR1,Q5VY43
112592,MCEE,Q96PE7
112593,PEAR1,Q5VY43
112599,RASSF3,Q86WH2
112600,RASSF3,Q86WH2
112601,KSR2,Q6VAB6
112604,RFC5,P40937
112605,ARHGEF11,O15085
112608,RFC5,P40937
112610,ARHGEF11,O15085
112611,ETV3L,Q6ZN32
112612,ETV3L,Q6ZN32
112613,ETV3L,Q6ZN32
112614,ETV3L,Q6ZN32
112615,ETV3,P41162
112616,ETV3,P41162
112617,C1orf94,Q6P1W5
112618,C1orf94,Q6P1W5
112619,SMPD4,Q9NXE4
112623,CSMD2,Q7Z408
112624,SMPD4,Q9NXE4
112627,CSMD2,Q7Z408
112630,SMPD4,Q9NXE4
112636,NPLOC4,Q8TAT6
112647,PMVK,Q15126
112652,NPLOC4,Q8TAT6
112656,HAAO,P46952
112657,PBXIP1,Q96AQ6
112658,CIT,O14578
112659,PBXIP1,Q96AQ6
112662,CIT,O14578
112664,OXER1,Q8TDS5
112665,PYGO2,Q9BRQ0
112668,TEX54,A0A1B0GVG6
112674,PSMD12,O00232
112676,PSMD12,O00232
112684,MAL,P21145
112686,MAL,P21145
112687,MAL,P21145
112688,MAL,P21145
112693,SETD1B,Q9UPS6
112694,ZNF2,Q9BSG1
112696,SETD1B,Q9UPS6
112697,SETD1B,Q9UPS6
112698,ZNF2,Q9BSG1
112699,ZNF2,Q9BSG1
112701,CACNB1,Q02641
112702,CACNB1,Q02641
112703,CACNB1,Q02641
112705,HPD,P32754
112707,LRRC37A2,A6NM11
112709,PSMD9,O00233
112713,PROM2,Q8N271
112714,PSMD9,O00233
112715,PROM2,Q8N271
112716,PROM2,Q8N271
112717,PSMD9,O00233
112719,SHC1,P29353
112725,CFAP251,Q8TBY9
112726,SHC1,P29353
112727,CFAP251,Q8TBY9
112728,FAHD2A,Q96GK7
112730,FAHD2A,Q96GK7
112732,BCL7A,Q4VC05
112733,BCL7A,Q4VC05
112734,SHC1,P29353
112735,SHC1,P29353
112742,CKS1B,P61024
112744,GTF3C2,Q8WUA4
112746,GTF3C2,Q8WUA4
112747,MLXIP,Q9HAP2
112751,PIGS,Q96S52
112753,PIGS,Q96S52
112754,MLXIP,Q9HAP2
112774,DENR,O43583
112779,FLAD1,Q8NFF5
112783,FLAD1,Q8NFF5
112784,FLAD1,Q8NFF5
112785,FLAD1,Q8NFF5
112787,ZCCHC8,Q6NZY4
112788,ATP6V1C2,Q8NEY4
112790,ATP6V1C2,Q8NEY4
112792,ZBTB7B,O15156
112793,ZCCHC8,Q6NZY4
112794,ZBTB7B,O15156
112795,ZBTB7B,O15156
112796,ZCCHC8,Q6NZY4
112797,ZBTB7B,O15156
112801,DCST2,Q5T1A1
112802,DCST2,Q5T1A1
112806,PPP2R3A,Q06190
112808,PPP2R3A,Q06190
112809,CSNK1D,P48730
112810,ACAD10,Q6JQN1
112811,CSNK1D,P48730
112812,DCST1,Q5T197
112813,PPP2R3A,Q06190
112814,DCST1,Q5T197
112817,DCST1,Q5T197
112822,ACAD10,Q6JQN1
112823,NUP98,P52948
112830,PDIA6,Q15084
112831,PDIA6,Q15084
112832,NUP98,P52948
112834,PDIA6,Q15084
112836,PDIA6,Q15084
112838,PDIA6,Q15084
112839,PDIA6,Q15084
112845,NUP98,P52948
112850,CBX4,O00257
112857,NUP98,P52948
112858,NUP98,P52948
112860,NUP98,P52948
112862,ALDH2,P05091
112866,ALDH2,P05091
112872,TBC1D16,Q8TBP0
112873,TBC1D16,Q8TBP0
112874,TBC1D16,Q8TBP0
112875,TBC1D16,Q8TBP0
112881,MAPKAPK5,Q8IW41
112882,MAPKAPK5,Q8IW41
112892,NOL10,Q9BSC4
112893,NOL10,Q9BSC4
112894,NOL10,Q9BSC4
112900,MICAL2,O94851
112902,MICAL2,O94851
112903,PKP2,Q99959
112904,PKP2,Q99959
112910,RNF213,Q63HN8
112912,MICAL2,O94851
112916,MICAL2,O94851
112917,MICAL2,O94851
112918,MICAL2,O94851
112919,PCCB,P05166
112926,GCC2,Q8IWJ2
112932,GCC2,Q8IWJ2
112937,ARID2,Q68CP9
112943,PCCB,P05166
112954,ARL4D,P49703
112955,MSL2,Q9HCI7
112956,MSL2,Q9HCI7
112957,MSL2,Q9HCI7
112960,OPCML,Q14982
112961,MSL2,Q9HCI7
112962,MSL2,Q9HCI7
112963,OPCML,Q14982
112964,MSL2,Q9HCI7
112965,OPCML,Q14982
112966,MSL2,Q9HCI7
112967,CCDC138,Q96M89
112969,OPCML,Q14982
112970,CCDC138,Q96M89
112974,ERC2,O15083
112976,ERC2,O15083
112977,DHX8,Q14562
112979,EOMES,O95936
112980,EOMES,O95936
112981,EOMES,O95936
112982,DHX8,Q14562
112984,ADAM15,Q13444
112985,ADAM15,Q13444
112987,ADAM15,Q13444
112988,ADAM15,Q13444
112989,ADAM15,Q13444
112992,LIMS1,P48059
112993,ADAM15,Q13444
112994,LIMS1,P48059
112995,ADAM15,Q13444
112997,LIMS1,P48059
112999,ADAM15,Q13444
113001,LIMS1,P48059
113003,LIMS1,P48059
113005,LIMS1,P48059
113006,ADAM15,Q13444
113007,ADAM15,Q13444
113008,GRIA4,P48058
113009,LIMS1,P48059
113012,GRIA4,P48058
113013,LIMS1,P48059
113014,ADAM15,Q13444
113017,SLC6A20,Q9NP91
113019,ADAM15,Q13444
113023,SLC6A20,Q9NP91
113025,GRIA4,P48058
113029,GRIA4,P48058
113031,ETV4,P43268
113032,HARBI1,Q96MB7
113033,ETV4,P43268
113036,ETV4,P43268
113037,ETV4,P43268
113039,ETV4,P43268
113040,ETV4,P43268
113042,MEOX1,P50221
113044,MEOX1,P50221
113045,MEOX1,P50221
113047,CREB1,P16220
113048,MTMR11,A4FU01
113049,CREB1,P16220
113051,MTMR11,A4FU01
113053,CREB1,P16220
113060,OTUD7B,Q6GQQ9
113070,METTL21A,Q8WXB1
113072,METTL21A,Q8WXB1
113077,METTL21A,Q8WXB1
113083,ARL17A,Q8IVW1
113084,METTL21A,Q8WXB1
113087,METTL21A,Q8WXB1
113090,METTL21A,Q8WXB1
113093,METTL21A,Q8WXB1
113095,FAM72D,Q6L9T8
113097,ARL17A,Q8IVW1
113099,CD300H,A0A0K2S4Q6
113100,CD300H,A0A0K2S4Q6
113105,CRHR1,P34998
113107,ANKRD35,Q8N283
113108,ATG13,O75143
113109,CRHR1,P34998
113110,CRHR1,P34998
113112,CCNYL1,Q8N7R7
113113,CRHR1,P34998
113114,CCNYL1,Q8N7R7
113115,ATG13,O75143
113120,CCNYL1,Q8N7R7
113124,ATG13,O75143
113125,ATG13,O75143
113128,FZD5,Q13467
113129,ATG13,O75143
113131,ARL17B,Q8IVW1
113132,ATG13,O75143
113133,ARL17B,Q8IVW1
113134,LYG2,Q86SG7
113135,LYG2,Q86SG7
113136,ARL17B,Q8IVW1
113137,LYG2,Q86SG7
113138,ATG13,O75143
113143,ARL17B,Q8IVW1
113147,ITGA10,O75578
113150,ITGA10,O75578
113151,SNORC,Q6UX34
113153,SNORC,Q6UX34
113155,SNORC,Q6UX34
113156,SNORC,Q6UX34
113158,PEX11B,O96011
113159,PEX11B,O96011
113161,ARHGAP1,Q07960
113162,LGALSL,Q3ZCW2
113170,MRPS25,P82663
113172,SERTAD2,Q14140
113174,MRPS25,P82663
113175,MRPS25,P82663
113177,ZNF408,Q9H9D4
113178,MRPS25,P82663
113179,LIX1L,Q8IVB5
113182,MRPS25,P82663
113183,MRPS25,P82663
113184,ANKRD34A,Q69YU3
113187,MRPS25,P82663
113190,MRPS25,P82663
113191,MRPS25,P82663
113192,MRPS25,P82663
113194,MRPS25,P82663
113195,MRPS25,P82663
113199,MRPS25,P82663
113200,MRPS25,P82663
113201,MRPS25,P82663
113202,MRPS25,P82663
113204,MRPS25,P82663
113207,F2,P00734
113209,POLR3GL,Q9BT43
113212,HEG1,Q9ULI3
113214,PDE1A,P54750
113215,PDE1A,P54750
113217,PDE1A,P54750
113218,PDE1A,P54750
113219,PDE1A,P54750
113220,PDE1A,P54750
113221,PDE1A,P54750
113222,TXNIP,Q9H3M7
113224,TXNIP,Q9H3M7
113226,HJV,Q6ZVN8
113227,HJV,Q6ZVN8
113228,HJV,Q6ZVN8
113229,HJV,Q6ZVN8
113230,HJV,Q6ZVN8
113231,NSF,P46459
113240,IQCJ-SCHIP1,B3KU38
113241,IQCJ-SCHIP1,B3KU38
113263,NBPF10,Q6P3W6
113264,GNL3,Q9BVP2
113266,GNL3,Q9BVP2
113268,CKAP5,Q14008
113269,CKAP5,Q14008
113270,CKAP5,Q14008
113275,SLC4A5,Q9BY07
113276,SLC4A5,Q9BY07
113277,SLC4A5,Q9BY07
113280,SLC4A5,Q9BY07
113282,SLC4A5,Q9BY07
113283,GLT8D1,Q68CQ7
113285,SLC4A5,Q9BY07
113286,GLT8D1,Q68CQ7
113287,BPTF,Q12830
113289,GLT8D1,Q68CQ7
113293,GLT8D1,Q68CQ7
113297,BPTF,Q12830
113298,TEX46,H3BTG2
113306,LRP4,O75096
113314,AGBL4,Q5VU57
113322,SPCS1,Q9Y6A9
113325,WNT3,P56703
113326,BEND5,Q7L4P6
113331,RPL37A,P61513
113332,NEK4,P51957
113336,C1orf185,Q5T7R7
113337,NEK4,P51957
113338,NEK4,P51957
113348,ROR1,Q01973
113349,ROR1,Q01973
113352,IGFBP2,P18065
113356,IGFBP5,P24593
113357,VAMP4,O75379
113359,VAMP4,O75379
113361,VAMP4,O75379
113362,FLOT2,Q14254
113364,TNP1,P09430
113367,CXCL16,Q9H2A7
113368,ITIH1,P19827
113370,CXCL16,Q9H2A7
113372,CFAP74,Q9C0B2
113373,NYAP2,Q9P242
113375,ITIH1,P19827
113377,PICALM,Q13492
113379,PICALM,Q13492
113381,TAC4,Q86UU9
113383,PICALM,Q13492
113386,TAC4,Q86UU9
113387,TAC4,Q86UU9
113388,TAC4,Q86UU9
113389,TAC4,Q86UU9
113393,PICALM,Q13492
113395,PICALM,Q13492
113396,DLX4,Q92988
113399,DLX4,Q92988
113401,NOTCH2NLC,P0DPK4
113402,DLX4,Q92988
113403,NOTCH2NLC,P0DPK4
113405,NOTCH2NLC,P0DPK4
113411,RALGPS2,Q86X27
113412,RALGPS2,Q86X27
113414,AFTPH,Q6ULP2
113416,AFTPH,Q6ULP2
113418,ARHGAP23,Q9P227
113419,AFTPH,Q6ULP2
113424,ARHGAP23,Q9P227
113432,ANGPTL1,O95841
113434,ANGPTL1,O95841
113438,TRIM43B,A6NCK2
113440,CD28,P10747
113441,CD28,P10747
113442,CD28,P10747
113443,ITIH4,Q14624
113446,ITIH4,Q14624
113449,CENPX,A8MT69
113450,CENPX,A8MT69
113451,CENPX,A8MT69
113455,DUSP11,O75319
113463,MUSTN1,Q8IVN3
113464,DUSP11,O75319
113471,EED,O75530
113472,FHAD1,B1AJZ9
113473,EED,O75530
113476,FHAD1,B1AJZ9
113477,EED,O75530
113478,EED,O75530
113485,LRRC45,Q96CN5
113486,STIMATE,Q86TL2
113495,PRSS23,O95084
113500,RAC3,P60763
113502,FZD4,Q9ULV1
113505,PRRG4,Q9BZD6
113506,ITIH3,Q06033
113512,DEPDC7,Q96QD5
113513,DEPDC7,Q96QD5
113514,DCXR,Q7Z4W1
113518,OTUB1,Q96FW1
113519,CASP8,Q14790
113520,OTUB1,Q96FW1
113525,CASP8,Q14790
113526,TTC21A,Q8NDW8
113527,CASP8,Q14790
113528,CASP8,Q14790
113532,CASP8,Q14790
113535,OR4S1,Q8NGB4
113536,CASP8,Q14790
113537,OR4C3,Q8NH37
113538,CASP8,Q14790
113540,CASP8,Q14790
113543,OR4C5,Q8NGB2
113544,TTC21A,Q8NDW8
113545,CASP8,Q14790
113546,CASP8,Q14790
113547,CASP8,Q14790
113551,CASP8,Q14790
113553,CASP8,Q14790
113555,CASP8,Q14790
113557,MARS2,Q96GW9
113562,BOLL,Q8N9W6
113564,BOLL,Q8N9W6
113566,BOLL,Q8N9W6
113568,BOLL,Q8N9W6
113569,CASP10,Q92851
113570,CASP10,Q92851
113571,CASP10,Q92851
113572,CASP10,Q92851
113573,CASP10,Q92851
113576,CASP10,Q92851
113578,CASP10,Q92851
113579,CXCR4,P61073
113582,CXCR4,P61073
113600,GPS1,Q13098
113604,EIF4G3,O43432
113608,GPS1,Q13098
113609,EIF4G3,O43432
113615,GPS1,Q13098
113616,TTLL3,Q9Y4R7
113623,EIF4G3,O43432
113637,GAST,P01350
113639,TTLL3,Q9Y4R7
113646,TTLL3,Q9Y4R7
113649,TTLL3,Q9Y4R7
113652,EIF4G3,O43432
113653,EIF4G3,O43432
113656,USF3,Q68DE3
113657,HAP1,P54257
113659,USF3,Q68DE3
113660,MARK2,Q7KZI7
113661,HAP1,P54257
113662,HAP1,P54257
113663,HAP1,P54257
113664,MARK2,Q7KZI7
113665,MARK2,Q7KZI7
113666,NAA50,Q9GZZ1
113667,ITPKB,P27987
113669,ITPKB,P27987
113670,MARK2,Q7KZI7
113673,ITPKB,P27987
113677,MARK2,Q7KZI7
113680,S100A11,P31949
113687,MARK2,Q7KZI7
113688,TCHHL1,Q5QJ38
113692,MARK2,Q7KZI7
113693,RPTN,Q6XPR3
113694,HRNR,Q86YZ3
113696,JUP,P14923
113697,JUP,P14923
113698,NBPF15,Q8N660
113699,NBPF15,Q8N660
113700,JUP,P14923
113701,NBPF15,Q8N660
113707,PELI3,Q8N2H9
113712,GRAMD1C,Q8IYS0
113714,PELI3,Q8N2H9
113717,PELI3,Q8N2H9
113720,PELI3,Q8N2H9
113723,GRAMD1C,Q8IYS0
113727,P3H4,Q92791
113728,P3H4,Q92791
113731,MINDY1,Q8N5J2
113732,MINDY1,Q8N5J2
113734,MINDY1,Q8N5J2
113735,MINDY1,Q8N5J2
113736,MINDY1,Q8N5J2
113739,MS4A18,Q3C1V0
113743,CCDC86,Q9H6F5
113745,CCDC86,Q9H6F5
113746,PIGV,Q9NUD9
113748,PTGDR2,Q9Y5Y4
113753,PIGV,Q9NUD9
113755,PIGV,Q9NUD9
113758,IMPDH2,P12268
113764,PIGV,Q9NUD9
113765,ZP1,P60852
113766,PIGV,Q9NUD9
113769,PIGV,Q9NUD9
113773,FKBP10,Q96AY3
113774,LIMS4,P0CW20
113775,PIGV,Q9NUD9
113777,PIGV,Q9NUD9
113783,ZDHHC18,Q9NUE0
113784,ZDHHC18,Q9NUE0
113789,NT5C3B,Q969T7
113790,SFN,P31947
113792,GPN2,Q9H9Y4
113797,GPATCH3,Q96I76
113810,RGPD6,Q99666
113814,NUDC,Q9Y266
113817,QRICH1,Q2TAL8
113819,NR0B2,Q15466
113822,RGPD6,Q99666
113826,TRNP1,Q6NT89
113830,QRICH1,Q2TAL8
113834,TENT5B,Q96A09
113837,QRICH1,Q2TAL8
113845,CADM1,Q9BY67
113847,CADM1,Q9BY67
113848,CATSPER4,Q7RTX7
113849,CATSPER4,Q7RTX7
113850,KRBOX1,C9JBD0
113851,KRBOX1,C9JBD0
113853,CADM1,Q9BY67
113856,CADM1,Q9BY67
113863,ZBTB11,O95625
113867,CEP85,Q6P2H3
113869,CEP85,Q6P2H3
113872,CEP85,Q6P2H3
113877,CARD14,Q9BXL6
113878,CARD14,Q9BXL6
113880,LIN28A,Q9H9Z2
113881,LIN28A,Q9H9Z2
113884,ZBTB20,Q9HC78
113886,ZBTB20,Q9HC78
113888,ZBTB20,Q9HC78
113889,ZBTB20,Q9HC78
113890,ZBTB20,Q9HC78
113891,ZBTB20,Q9HC78
113892,ZBTB20,Q9HC78
113893,ZBTB20,Q9HC78
113899,UBXN11,Q5T124
113902,CARD14,Q9BXL6
113903,CARD14,Q9BXL6
113908,GPX1,P07203
113912,GPX1,P07203
113922,PEX12,O00623
113925,UBXN11,Q5T124
113926,UBXN11,Q5T124
113927,UBXN11,Q5T124
113928,UBXN11,Q5T124
113937,PPP1R15B,Q5SWA1
113944,AXIN2,Q9Y2T1
113962,FANCL,Q9NW38
113966,DMRTB1,Q96MA1
113976,FANCL,Q9NW38
113977,JAML,Q86YT9
113981,JAML,Q86YT9
113985,GLIS1,Q8NBF1
113999,JAML,Q86YT9
114011,TRIM68,Q6AZZ1
114012,CEP112,Q8N8E3
114015,CEP112,Q8N8E3
114021,NDC1,Q9BTX1
114022,TBL1XR1,Q9BZK7
114026,TBL1XR1,Q9BZK7
114027,OR52I1,Q8NGK6
114034,TBL1XR1,Q9BZK7
114035,PLAAT3,P53816
114037,PLAAT3,P53816
114043,CEP112,Q8N8E3
114045,TBL1XR1,Q9BZK7
114056,MAML2,Q8IZL2
114057,TBL1XR1,Q9BZK7
114058,RGS7,P49802
114061,RGS7,P49802
114064,RGS7,P49802
114068,RGS7,P49802
114072,RGS7,P49802
114085,RGS7,P49802
114088,RGS7,P49802
114093,APOH,P02749
114102,VPS51,Q9UID3
114130,HLF,Q16534
114132,HLF,Q16534
114134,HLF,Q16534
114136,HLF,Q16534
114142,CTLA4,P16410
114145,CTLA4,P16410
114146,CTLA4,P16410
114149,NPAS4,Q8IUM7
114151,NPAS4,Q8IUM7
114156,MMD,Q15546
114159,CNR2,P34972
114160,SMIM36,A0A1B0GVT2
114161,HTRA2,O43464
114162,C17orf114,A0A1B0GUV1
114164,PNRC2,Q9NPJ4
114165,HTRA2,O43464
114168,HTRA2,O43464
114169,OR56A5,P0C7T3
114170,PNRC2,Q9NPJ4
114171,PNRC2,Q9NPJ4
114175,DOK1,Q99704
114176,TIMP2,P16035
114181,DOK1,Q99704
114184,SRSF10,O75494
114185,KCNQ1,P51787
114186,DOK1,Q99704
114187,SRSF10,O75494
114188,CEP295NL,Q96MC4
114189,SRSF10,O75494
114190,KCNQ1,P51787
114194,SRSF10,O75494
114197,SRSF10,O75494
114199,SRSF10,O75494
114201,FAM161A,Q3B820
114204,FAM161A,Q3B820
114205,MYCBPAP,Q8TBZ2
114216,GRHL3,Q8TE85
114217,GRHL3,Q8TE85
114218,GRHL3,Q8TE85
114220,GRHL3,Q8TE85
114222,GRHL3,Q8TE85
114223,GRHL3,Q8TE85
114224,GRHL3,Q8TE85
114226,GRHL3,Q8TE85
114227,GRHL3,Q8TE85
114228,MUC20,Q8N307
114229,MUC20,Q8N307
114231,CCT4,P50991
114232,CCT4,P50991
114234,IL36G,Q9NZH8
114235,IL36G,Q9NZH8
114236,METTL13,Q8N6R0
114237,IL36A,Q9UHA7
114238,METTL13,Q8N6R0
114239,METTL13,Q8N6R0
114241,IL36B,Q9NZH7
114243,IL36B,Q9NZH7
114244,KMT2A,Q03164
114250,IL1F10,Q8WWZ1
114251,KMT2A,Q03164
114252,IL1F10,Q8WWZ1
114254,KMT2A,Q03164
114262,IL1RN,P18510
114265,IL1RN,P18510
114267,IL1RN,P18510
114268,IL1RN,P18510
114269,IL1RN,P18510
114270,IL1RN,P18510
114271,IL1RN,P18510
114273,IL1RN,P18510
114275,CDCA7,Q9BWT1
114278,CDCA7,Q9BWT1
114280,CDCA7,Q9BWT1
114281,CDCA7,Q9BWT1
114284,CDCA7,Q9BWT1
114286,ITGB4,P16144
114289,IL36RN,Q9UBH0
114290,IL36RN,Q9UBH0
114291,IL36RN,Q9UBH0
114292,DNM3,Q9UQ16
114294,DNM3,Q9UQ16
114295,ITGB4,P16144
114296,ITGB4,P16144
114297,DNM3,Q9UQ16
114298,DNM3,Q9UQ16
114300,ITGB4,P16144
114302,FAM171B,Q6P995
114305,PIGC,Q92535
114307,PIGC,Q92535
114318,C1orf105,O95561
114322,EFCAB2,Q5VUJ9
114323,EIF4A1,P60842
114324,EFCAB2,Q5VUJ9
114329,H3-4,Q16695
114338,EIF4A1,P60842
114345,PDE2A,O00408
114346,PDE2A,O00408
114348,MUC4,Q99102
114349,MUC4,Q99102
114351,PDE2A,O00408
114352,PDE2A,O00408
114353,CRLF3,Q8IUI8
114355,PDE2A,O00408
114359,ABCA4,P78363
114361,MUC4,Q99102
114365,MUC4,Q99102
114374,MUC4,Q99102
114375,MUC4,Q99102
114376,MUC4,Q99102
114384,MDM4,O15151
114385,ATAD5,Q96QE3
114390,TEFM,Q96QE5
114392,NLGN1,Q8N2Q7
114393,TEFM,Q96QE5
114394,NLGN1,Q8N2Q7
114397,MDM4,O15151
114404,ITGAV,P06756
114407,NMNAT3,Q96T66
114412,MDM4,O15151
114414,NMNAT3,Q96T66
114416,NMNAT3,Q96T66
114426,ITGAV,P06756
114433,ITGAV,P06756
114435,H1-10,Q92522
114437,RTKN,Q9BST9
114438,RTKN,Q9BST9
114439,RTKN,Q9BST9
114441,NF1,P21359
114442,NF1,P21359
114444,NF1,P21359
114445,NF1,P21359
114449,STK39,Q9UEW8
114455,IFIH1,Q9BYX4
114460,IFIH1,Q9BYX4
114466,ARID1A,O14497
114472,ARID1A,O14497
114473,USP19,O94966
114477,ARID1A,O14497
114481,USP19,O94966
114482,CXCR2,P25025
114492,USP19,O94966
114495,USP19,O94966
114497,RUFY4,Q6ZNE9
114499,ARAP1,Q96P48
114501,ARAP1,Q96P48
114502,USP19,O94966
114503,RUFY4,Q6ZNE9
114506,RUFY4,Q6ZNE9
114507,ARAP1,Q96P48
114510,CYBC1,Q9BQA9
114511,ARAP1,Q96P48
114512,SP5,Q6BEB4
114513,CYBC1,Q9BQA9
114514,WDR47,O94967
114517,ACP3,P15309
114518,WDR47,O94967
114519,ARAP1,Q96P48
114520,WDR47,O94967
114521,WDR47,O94967
114522,ACP3,P15309
114525,ACP3,P15309
114534,CYBC1,Q9BQA9
114536,NBPF1,Q3BBV0
114541,IQCF3,P0C7M6
114542,IQCF3,P0C7M6
114543,CYBC1,Q9BQA9
114544,CYBC1,Q9BQA9
114545,CYBC1,Q9BQA9
114546,IQCF3,P0C7M6
114548,CYBC1,Q9BQA9
114551,CYBC1,Q9BQA9
114563,CYBC1,Q9BQA9
114566,CYBC1,Q9BQA9
114567,CYBC1,Q9BQA9
114573,PYCR2,Q96C36
114575,CYBC1,Q9BQA9
114577,GAD1,Q99259
114581,GAD1,Q99259
114586,NFKBIZ,Q9BYH8
114587,STARD10,Q9Y365
114588,STARD10,Q9Y365
114590,NFKBIZ,Q9BYH8
114592,NFKBIZ,Q9BYH8
114596,GAD1,Q99259
114598,GAD1,Q99259
114601,SLAMF1,Q13291
114602,NGFR,P08138
114609,NGFR,P08138
114611,SLAMF1,Q13291
114612,GAD1,Q99259
114622,GORASP2,Q9H8Y8
114627,NLRC4,Q9NPP4
114628,NLRC4,Q9NPP4
114629,NLRC4,Q9NPP4
114642,ATG16L2,Q8NAA4
114643,ERICH2,A1L162
114644,ITGA3,P26006
114645,ITGA3,P26006
114653,ZNF18,P17022
114655,ZNF18,P17022
114656,ZNF18,P17022
114657,ZNF18,P17022
114668,PROCA1,Q8NCQ7
114674,NRDC,O43847
114675,PITPNC1,Q9UKF7
114676,RANBP2,P49792
114681,NRDC,O43847
114683,OR3A1,P47881
114687,PROKR1,Q8TCW9
114689,PPFIA1,Q13136
114691,PPFIA1,Q13136
114694,ARHGAP25,P42331
114695,ARHGAP25,P42331
114697,ARHGAP25,P42331
114698,ARHGAP25,P42331
114700,ARHGAP25,P42331
114704,SLC38A3,Q99624
114706,FAF1,Q9UNN5
114716,RPL24,P83731
114725,TRPV3,Q8NET8
114726,OR4C12,Q96R67
114730,PRRC2C,Q9Y520
114731,TRPV3,Q8NET8
114735,NXPE3,Q969Y0
114740,TRPV3,Q8NET8
114745,COPS7B,Q9H9Q2
114748,PRRC2C,Q9Y520
114754,COPS7B,Q9H9Q2
114755,PRRC2C,Q9Y520
114760,NXPE3,Q969Y0
114767,COPS7B,Q9H9Q2
114769,MTCH2,Q9Y6C9
114780,NXPE3,Q969Y0
114788,COPS7B,Q9H9Q2
114789,COPS7B,Q9H9Q2
114794,HEATR6,Q6AI08
114797,DARS1,P14868
114802,IGSF9,Q9P2J2
114809,IGSF9,Q9P2J2
114811,MAP4,P27816
114813,IRAG1,Q9Y6F6
114814,MAP4,P27816
114815,IRAG1,Q9Y6F6
114821,MAP4,P27816
114822,M1AP,Q8TC57
114823,M1AP,Q8TC57
114824,MAP4,P27816
114826,M1AP,Q8TC57
114827,M1AP,Q8TC57
114829,IRAG1,Q9Y6F6
114830,IRAG1,Q9Y6F6
114831,PDE12,Q6L8Q7
114833,IRAG1,Q9Y6F6
114834,IRAG1,Q9Y6F6
114835,IRAG1,Q9Y6F6
114841,CA4,P22748
114844,ARF4,P18085
114848,CA4,P22748
114853,SEMA4F,O95754
114855,CBLIF,P27352
114858,TARS2,Q9BW92
114859,SEMA4F,O95754
114865,TARS2,Q9BW92
114866,DENND6A,Q8IWF6
114870,TCN1,P20061
114873,OOSP3,A0A2R8YFM6
114876,ZNF502,Q8TBZ5
114877,OOSP4A,A0A2R8YFL7
114878,ZNF502,Q8TBZ5
114879,ZNF502,Q8TBZ5
114880,OOSP4B,A0A2R8Y4Y8
114882,USP32,Q8NFA0
114884,OOSP2,Q86WS3
114888,ZNF501,Q96CX3
114890,ZNF501,Q96CX3
114893,USP32,Q8NFA0
114895,KIAA1143,Q96AT1
114897,MS4A3,Q96HJ5
114899,EPHA4,P54764
114900,MS4A3,Q96HJ5
114902,MS4A3,Q96HJ5
114904,EPHA4,P54764
114905,MS4A3,Q96HJ5
114915,MS4A2,Q01362
114917,MSTN,O14793
114924,OR52B4,Q8NGK2
114925,TDRKH,Q9Y2W6
114926,TDRKH,Q9Y2W6
114929,TDRKH,Q9Y2W6
114930,TDRKH,Q9Y2W6
114931,TDRKH,Q9Y2W6
114933,INPP1,P49441
114934,INPP1,P49441
114936,TRIM21,P19474
114949,KIF15,Q9NS87
114950,BEST1,O76090
114956,BCAS3,Q9H6U6
114957,BEST1,O76090
114959,BCAS3,Q9H6U6
114961,TMEM42,Q69YG0
114966,BCAS3,Q9H6U6
114968,BCAS3,Q9H6U6
114969,BCAS3,Q9H6U6
114973,BCAS3,Q9H6U6
114976,FTH1,P02794
114977,NBPF11,Q86T75
114978,EXOSC7,Q15024
114981,FTH1,P02794
114986,CLEC3B,P05452
114989,HIBCH,Q6NVY1
114990,NBPF11,Q86T75
